Date,Open,High,Low,Close,Volume
2020-11-27 00:00:00-05:00,115.0117,115.9193,114.6663,115.0314,46691300
2020-11-30 00:00:00-05:00,115.4063,119.3528,115.2484,117.4585,169410200
2020-12-01 00:00:00-05:00,119.3923,121.8194,118.4057,121.0794,127728200
2020-12-02 00:00:00-05:00,120.3888,121.7208,119.2739,121.4346,89004200
2020-12-03 00:00:00-05:00,121.8687,122.1253,120.5762,121.2965,78967600
2020-12-04 00:00:00-05:00,120.961,121.2176,119.8955,120.6157,78260400
2020-12-07 00:00:00-05:00,120.6749,122.9047,120.6157,122.0957,86712000
2020-12-08 00:00:00-05:00,122.7074,123.3092,121.4445,122.7172,82225500
2020-12-09 00:00:00-05:00,122.8652,124.2663,119.3824,120.152,115089200
2020-12-10 00:00:00-05:00,118.8891,122.2141,118.5438,121.5925,81312200
2020-12-11 00:00:00-05:00,120.7933,121.1189,118.9384,120.7736,86939800
2020-12-14 00:00:00-05:00,120.961,121.701,119.9152,120.152,79184500
2020-12-15 00:00:00-05:00,122.6778,126.1902,122.4706,126.1705,157243700
2020-12-16 00:00:00-05:00,125.7067,126.6539,124.8681,126.1014,98208600
2020-12-17 00:00:00-05:00,127.1768,127.8477,126.3283,126.9795,94359800
2020-12-18 00:00:00-05:00,127.236,127.3741,124.434,124.9668,192541500
2020-12-21 00:00:00-05:00,123.3487,126.5947,121.7997,126.5158,121251600
2020-12-22 00:00:00-05:00,129.8506,132.6132,127.9168,130.117,168904800
2020-12-23 00:00:00-05:00,130.3932,130.6596,129.0317,129.2093,88223700
2020-12-24 00:00:00-05:00,129.5644,131.6758,129.3474,130.2057,54930100
2020-12-28 00:00:00-05:00,132.1988,135.504,131.7252,134.8627,124486200
2020-12-29 00:00:00-05:00,136.2045,136.9346,132.5441,133.067,121047300
2020-12-30 00:00:00-05:00,133.7675,134.172,131.6166,131.9324,96452100
2020-12-31 00:00:00-05:00,132.2876,132.9388,129.9591,130.9162,99116600
2021-01-04 00:00:00-05:00,131.7351,131.8239,125.0654,127.68,143301900
2021-01-05 00:00:00-05:00,127.167,129.9789,126.7131,129.2586,97664900
2021-01-06 00:00:00-05:00,126.0126,129.2981,124.6905,124.9076,155088000
2021-01-07 00:00:00-05:00,126.644,129.8703,126.1507,129.1698,109578200
2021-01-08 00:00:00-05:00,130.6596,130.857,128.489,130.2847,105158200
2021-01-11 00:00:00-05:00,127.4629,128.4298,126.7822,127.2557,100384500
2021-01-12 00:00:00-05:00,126.7822,127.9563,125.1641,127.0782,91951100
2021-01-13 00:00:00-05:00,127.0387,129.6927,126.7723,129.1402,88636800
2021-01-14 00:00:00-05:00,129.0514,129.2487,127.0387,127.1867,90221800
2021-01-15 00:00:00-05:00,127.0584,128.4792,125.3022,125.4403,111598500
2021-01-19 00:00:00-05:00,126.0718,126.9894,125.243,126.1211,90757300
2021-01-20 00:00:00-05:00,126.94,130.7188,126.8315,130.265,104319500
2021-01-21 00:00:00-05:00,132.0113,137.8028,131.8041,135.0403,120150900
2021-01-22 00:00:00-05:00,134.4582,137.9804,133.215,137.2109,114459400
2021-01-25 00:00:00-05:00,141.1574,143.1504,134.7147,141.0094,157611700
2021-01-26 00:00:00-05:00,141.6803,142.3709,139.4801,141.2462,98390600
2021-01-27 00:00:00-05:00,141.5126,142.3709,138.5329,140.1609,140843800
2021-01-28 00:00:00-05:00,137.6549,140.0918,134.8726,135.2573,142621100
2021-01-29 00:00:00-05:00,134.0142,134.912,128.4693,130.1959,177523800
2021-02-01 00:00:00-05:00,131.962,133.5702,129.1797,132.3468,106239800
2021-02-02 00:00:00-05:00,133.9155,134.4878,132.8105,133.1854,83305400
2021-02-03 00:00:00-05:00,133.9451,133.955,131.8238,132.1494,89880900
2021-02-04 00:00:00-05:00,134.4779,135.5632,132.7907,135.5533,84183100
2021-02-05 00:00:00-05:00,135.7164,135.7855,134.2441,135.1334,75693800
2021-02-08 00:00:00-05:00,134.412,135.331,133.3152,135.2816,71297200
2021-02-09 00:00:00-05:00,134.995,136.2401,134.2342,134.3923,76774200
2021-02-10 00:00:00-05:00,134.8567,135.3606,132.8014,133.7797,73046600
2021-02-11 00:00:00-05:00,134.2836,134.7678,132.1789,133.5228,64280000
2021-02-12 00:00:00-05:00,132.752,133.918,132.0999,133.7599,60145100
2021-02-16 00:00:00-05:00,133.8785,134.3923,131.2106,131.6059,80576300
2021-02-17 00:00:00-05:00,129.6889,130.6474,127.9301,129.2838,97918500
2021-02-18 00:00:00-05:00,127.6633,128.4538,125.8946,128.1672,96856700
2021-02-19 00:00:00-05:00,128.6909,129.1553,127.2681,128.3253,87668800
2021-02-22 00:00:00-05:00,126.4874,128.1771,124.1061,124.5013,103916400
2021-02-23 00:00:00-05:00,122.288,125.2029,116.9819,124.363,158273000
2021-02-24 00:00:00-05:00,123.454,124.0666,120.7762,123.8591,111039900
2021-02-25 00:00:00-05:00,123.1971,124.9559,119.1063,119.5509,148199500
2021-02-26 00:00:00-05:00,121.1319,123.365,119.7584,119.8177,164560400
2021-03-01 00:00:00-05:00,122.2781,126.4084,121.3295,126.2701,116307900
2021-03-02 00:00:00-05:00,126.8827,127.189,123.5231,123.6318,102260900
2021-03-03 00:00:00-05:00,123.3255,124.2148,120.3908,120.6082,112966300
2021-03-04 00:00:00-05:00,120.3019,122.1299,117.2091,118.7012,178155000
2021-03-05 00:00:00-05:00,119.5411,120.4896,116.1716,119.9758,153766600
2021-03-08 00:00:00-05:00,119.4916,119.5608,114.8278,114.976,154376600
2021-03-09 00:00:00-05:00,117.6142,120.6082,117.3771,119.6497,129525800
2021-03-10 00:00:00-05:00,120.2426,120.7169,118.0293,118.553,111943300
2021-03-11 00:00:00-05:00,121.0825,121.7445,119.8177,120.5094,103026500
2021-03-12 00:00:00-05:00,118.968,119.7288,117.7427,119.5905,88105100
2021-03-15 00:00:00-04:00,119.9659,122.5251,118.9877,122.5153,92403800
2021-03-16 00:00:00-04:00,124.2049,125.7068,123.2366,124.0765,115227900
2021-03-17 00:00:00-04:00,122.5745,124.363,120.8849,123.2761,111932600
2021-03-18 00:00:00-04:00,121.4185,121.7149,118.8889,119.0964,121229700
2021-03-19 00:00:00-04:00,118.4739,119.9857,118.2565,118.5628,185549500
2021-03-22 00:00:00-04:00,118.8988,122.3967,118.8296,121.9224,111912300
2021-03-23 00:00:00-04:00,121.8631,122.7623,120.6873,121.0825,95467100
2021-03-24 00:00:00-04:00,121.3592,121.4382,118.6419,118.6616,88530500
2021-03-25 00:00:00-04:00,118.1182,120.213,117.5846,119.1557,98844700
2021-03-26 00:00:00-04:00,118.9185,120.0351,117.5056,119.7683,94071200
2021-03-29 00:00:00-04:00,120.2031,121.122,119.294,119.9462,80819200
2021-03-30 00:00:00-04:00,118.6814,118.968,117.4463,118.4739,85671900
2021-03-31 00:00:00-04:00,120.2031,122.0508,119.709,120.6971,118323800
2021-04-01 00:00:00-04:00,122.1892,122.703,121.0331,121.537,75089100
2021-04-05 00:00:00-04:00,122.3967,124.6595,121.6062,124.4025,88651200
2021-04-06 00:00:00-04:00,124.9954,125.6179,124.1555,124.7088,80171300
2021-04-07 00:00:00-04:00,124.3334,126.3985,123.6516,126.3788,83466700
2021-04-08 00:00:00-04:00,127.4163,128.8392,126.9914,128.8095,88844600
2021-04-09 00:00:00-04:00,128.2562,131.4576,127.9301,131.4181,106686700
2021-04-12 00:00:00-04:00,130.9438,131.2699,129.0763,129.679,91420000
2021-04-13 00:00:00-04:00,130.8647,133.0583,130.3608,132.8311,91266500
2021-04-14 00:00:00-04:00,133.335,133.3943,130.094,130.4596,87222800
2021-04-15 00:00:00-04:00,132.2283,133.3943,132.0505,132.9002,89347100
2021-04-16 00:00:00-04:00,132.7026,133.0682,131.6947,132.5643,84922400
2021-04-19 00:00:00-04:00,131.922,133.8587,131.754,133.2362,94264200
2021-04-20 00:00:00-04:00,133.4141,133.918,130.2423,131.5268,94812300
2021-04-21 00:00:00-04:00,130.7857,132.1592,129.7383,131.9121,68847100
2021-04-22 00:00:00-04:00,131.4576,132.5544,129.847,130.3707,84566500
2021-04-23 00:00:00-04:00,130.5881,133.5129,130.5881,132.7224,78657500
2021-04-26 00:00:00-04:00,133.2263,133.4536,131.9714,133.1176,66905100
2021-04-27 00:00:00-04:00,133.4042,133.7994,132.5149,132.7915,66015800
2021-04-28 00:00:00-04:00,132.7125,133.4141,131.4972,131.9912,107760100
2021-04-29 00:00:00-04:00,134.8468,135.4397,130.8746,131.8924,151101000
2021-04-30 00:00:00-04:00,130.2126,131.9714,129.511,129.8964,109839500
2021-05-03 00:00:00-04:00,130.4695,132.4754,130.262,130.9636,75135100
2021-05-04 00:00:00-04:00,129.6296,129.9261,125.193,126.3293,137564700
2021-05-05 00:00:00-04:00,127.6633,128.8984,126.4479,126.5764,84000900
2021-05-06 00:00:00-04:00,126.3689,128.2067,125.6179,128.1969,78128300
2021-05-07 00:00:00-04:00,129.5133,129.9191,128.1573,128.8798,78973300
2021-05-10 00:00:00-04:00,128.088,128.2167,125.5146,125.5541,88071200
2021-05-11 00:00:00-04:00,122.2384,124.9801,121.5158,124.6237,126142800
2021-05-12 00:00:00-04:00,122.1394,123.3667,121.0011,121.5158,112172300
2021-05-13 00:00:00-04:00,123.3073,124.8613,122.9906,123.6934,105861300
2021-05-14 00:00:00-04:00,124.9603,126.5835,124.5644,126.148,81918000
2021-05-17 00:00:00-04:00,125.5244,125.6333,123.8913,124.9801,74244600
2021-05-18 00:00:00-04:00,125.2671,125.6927,123.5053,123.5746,63342900
2021-05-19 00:00:00-04:00,121.9018,123.6439,121.6049,123.4162,92612000
2021-05-20 00:00:00-04:00,123.9507,126.4153,123.822,126.0094,76857100
2021-05-21 00:00:00-04:00,126.5142,126.6924,123.9309,124.1487,79295400
2021-05-24 00:00:00-04:00,124.7227,126.633,124.6534,125.8016,63092900
2021-05-25 00:00:00-04:00,126.5142,127.0091,125.0296,125.6036,72009500
2021-05-26 00:00:00-04:00,125.663,126.0886,125.1285,125.5541,56575900
2021-05-27 00:00:00-04:00,125.1483,126.3361,123.8022,124.0002,94625600
2021-05-28 00:00:00-04:00,124.2872,124.5149,123.2776,123.337,71311100
2021-06-01 00:00:00-04:00,123.8022,124.0695,122.6739,123.0104,67637100
2021-06-02 00:00:00-04:00,123.0104,123.9606,122.7828,123.7824,59278900
2021-06-03 00:00:00-04:00,123.4063,123.5746,121.8721,122.278,76229200
2021-06-04 00:00:00-04:00,122.8025,124.8712,122.5848,124.6039,75169300
2021-06-07 00:00:00-04:00,124.8811,125.0296,123.5548,124.6138,71057600
2021-06-08 00:00:00-04:00,125.3067,127.1477,124.9207,125.4453,74403800
2021-06-09 00:00:00-04:00,125.9105,126.4449,125.2275,125.8313,56877900
2021-06-10 00:00:00-04:00,125.7224,126.8804,124.6534,124.8217,71186400
2021-06-11 00:00:00-04:00,125.2374,126.1381,124.8118,126.049,53522400
2021-06-14 00:00:00-04:00,126.5142,129.2064,125.7719,129.1471,96906500
2021-06-15 00:00:00-04:00,128.6126,129.2658,128.0682,128.3156,62746300
2021-06-16 00:00:00-04:00,129.0382,129.5529,127.1477,128.8204,91815000
2021-06-17 00:00:00-04:00,128.474,131.1959,128.3255,130.4437,96721700
2021-06-18 00:00:00-04:00,129.3747,130.1665,128.9095,129.1273,108953300
2021-06-21 00:00:00-04:00,128.9689,131.0574,127.8901,130.9485,79663300
2021-06-22 00:00:00-04:00,130.7802,132.7103,130.2754,132.6113,74783600
2021-06-23 00:00:00-04:00,132.4035,132.9478,131.869,132.3342,60214200
2021-06-24 00:00:00-04:00,133.0765,133.2646,131.572,132.0471,68711000
2021-06-25 00:00:00-04:00,132.0966,132.5222,131.4533,131.7502,70783700
2021-06-28 00:00:00-04:00,132.0471,133.8683,131.9877,133.4031,62111300
2021-06-29 00:00:00-04:00,133.4229,135.0957,132.9775,134.9373,64556100
2021-06-30 00:00:00-04:00,134.7789,136.0063,134.482,135.5609,63261400
2021-07-01 00:00:00-04:00,135.2046,135.9271,134.3731,135.8677,52485800
2021-07-02 00:00:00-04:00,136.4912,138.5698,136.3428,138.5302,78852600
2021-07-06 00:00:00-04:00,138.6391,141.6876,138.6391,140.5692,108181800
2021-07-07 00:00:00-04:00,142.0736,143.4098,141.2026,143.0931,104911600
2021-07-08 00:00:00-04:00,140.1337,142.5883,139.233,141.7767,105575500
2021-07-09 00:00:00-04:00,141.2917,144.1621,141.1927,143.6276,99890800
2021-07-12 00:00:00-04:00,144.7164,144.8252,142.5289,143.0238,76299700
2021-07-13 00:00:00-04:00,142.5587,145.9536,142.1627,144.1522,100827100
2021-07-14 00:00:00-04:00,146.5871,148.0421,146.1714,147.6263,127050800
2021-07-15 00:00:00-04:00,147.7154,148.4677,145.5874,146.9632,106820300
2021-07-16 00:00:00-04:00,146.9434,148.2301,144.3897,144.8945,93251400
2021-07-19 00:00:00-04:00,142.2815,142.5982,140.2228,140.9948,121434600
2021-07-20 00:00:00-04:00,141.9945,145.5973,141.4996,144.657,96350000
2021-07-21 00:00:00-04:00,144.0433,144.6372,143.1525,143.9147,74993500
2021-07-22 00:00:00-04:00,144.4491,146.686,144.3204,145.3003,77338200
2021-07-23 00:00:00-04:00,146.0427,147.2007,145.4191,147.0424,71447400
2021-07-26 00:00:00-04:00,146.7553,148.2994,146.1911,147.468,72434100
2021-07-27 00:00:00-04:00,147.5966,147.6857,144.0631,145.2706,104818600
2021-07-28 00:00:00-04:00,143.3307,145.4686,141.0838,143.4989,118931200
2021-07-29 00:00:00-04:00,143.2119,145.0529,143.103,144.1522,56699500
2021-07-30 00:00:00-04:00,142.9051,144.8351,142.6378,144.3699,70440600
2021-08-02 00:00:00-04:00,144.8648,145.4488,143.7662,144.0334,62880000
2021-08-03 00:00:00-04:00,144.3205,146.5277,143.6969,145.8546,64786600
2021-08-04 00:00:00-04:00,145.7655,146.2802,144.7857,145.4488,56368300
2021-08-05 00:00:00-04:00,145.4785,146.3297,144.6768,145.5577,46397700
2021-08-06 00:00:00-04:00,145.072,145.8253,144.3583,144.8638,54126800
2021-08-09 00:00:00-04:00,144.9233,145.4189,144.2492,144.8142,48908700
2021-08-10 00:00:00-04:00,145.1612,146.4201,144.0311,144.3285,69023100
2021-08-11 00:00:00-04:00,144.7746,145.4387,144.2591,144.5862,48493500
2021-08-12 00:00:00-04:00,144.9134,147.7484,144.5664,147.5898,72282600
2021-08-13 00:00:00-04:00,147.6691,148.135,146.9752,147.798,59375000
2021-08-16 00:00:00-04:00,147.2428,149.8697,145.1909,149.8003,103296000
2021-08-17 00:00:00-04:00,148.9181,150.3554,147.788,148.8784,92229700
2021-08-18 00:00:00-04:00,148.4918,149.4038,144.8737,145.0819,86326000
2021-08-19 00:00:00-04:00,143.7635,146.7076,143.2381,145.4189,86960300
2021-08-20 00:00:00-04:00,146.1524,147.2032,145.4982,146.8959,60549600
2021-08-23 00:00:00-04:00,147.0149,148.8784,146.5985,148.4026,60131800
2021-08-24 00:00:00-04:00,148.1449,149.5426,147.8475,148.3134,48606400
2021-08-25 00:00:00-04:00,148.5017,149.0073,146.5093,147.0644,58991300
2021-08-26 00:00:00-04:00,147.0545,147.8177,146.2218,146.2515,48597200
2021-08-27 00:00:00-04:00,146.1921,147.451,145.5478,147.3023,55802400
2021-08-30 00:00:00-04:00,147.6988,152.1496,147.3122,151.7828,90956700
2021-08-31 00:00:00-04:00,151.3269,151.4657,149.9688,150.5041,86453100
2021-09-01 00:00:00-04:00,151.4954,153.6266,151.0096,151.1781,80313700
2021-09-02 00:00:00-04:00,152.5263,153.3689,151.0691,152.3082,71115500
2021-09-03 00:00:00-04:00,152.4173,153.2797,151.7531,152.9525,57808700
2021-09-07 00:00:00-04:00,153.6167,155.8867,153.0418,155.3217,82278300
2021-09-08 00:00:00-04:00,155.6091,155.6686,152.6353,153.7555,74420200
2021-09-09 00:00:00-04:00,154.1322,154.7467,152.6056,152.7246,57305700
2021-09-10 00:00:00-04:00,153.6464,154.1222,147.4015,147.6691,140893200
2021-09-13 00:00:00-04:00,149.3146,150.0977,147.451,148.244,102404300
2021-09-14 00:00:00-04:00,149.037,149.7508,145.6271,146.8265,109296300
2021-09-15 00:00:00-04:00,147.2627,148.135,145.0918,147.7286,83281300
2021-09-16 00:00:00-04:00,147.1437,147.6691,145.9344,147.4907,68034100
2021-09-17 00:00:00-04:00,147.5204,147.5204,144.4871,144.7845,129868800
2021-09-20 00:00:00-04:00,142.5443,143.5752,140.0364,141.6918,123478900
2021-09-21 00:00:00-04:00,142.6731,143.3372,141.5331,142.1774,75834000
2021-09-22 00:00:00-04:00,143.1886,145.1513,142.4451,144.5763,76404300
2021-09-23 00:00:00-04:00,145.3694,145.7956,144.3682,145.5478,64838200
2021-09-24 00:00:00-04:00,144.388,146.1822,144.2889,145.637,53477900
2021-09-27 00:00:00-04:00,144.1997,144.6854,142.5641,144.1005,74150700
2021-09-28 00:00:00-04:00,141.999,143.4859,140.4527,140.6707,108972300
2021-09-29 00:00:00-04:00,141.2259,143.1886,140.7897,141.5827,74602000
2021-09-30 00:00:00-04:00,142.4055,143.1192,140.0462,140.2643,89056700
2021-10-01 00:00:00-04:00,140.6608,141.6719,137.8952,141.4043,94639600
2021-10-04 00:00:00-04:00,140.522,140.9681,137.0625,137.9249,98322000
2021-10-05 00:00:00-04:00,138.2719,140.9979,138.143,139.8777,80861100
2021-10-06 00:00:00-04:00,138.252,140.9086,137.1616,140.7599,83221100
2021-10-07 00:00:00-04:00,141.8107,142.9606,141.4737,142.0387,61732700
2021-10-08 00:00:00-04:00,142.7722,142.9209,141.3151,141.6521,58773200
2021-10-11 00:00:00-04:00,141.0276,143.5454,140.5716,141.5629,64452200
2021-10-12 00:00:00-04:00,141.9792,141.999,139.8083,140.2742,73035900
2021-10-13 00:00:00-04:00,140.0066,140.1652,137.9844,139.6795,78762700
2021-10-14 00:00:00-04:00,140.869,142.6236,140.2742,142.5046,69907100
2021-10-15 00:00:00-04:00,142.5145,143.6346,142.2568,143.5751,67940300
2021-10-18 00:00:00-04:00,142.1973,145.5577,141.9098,145.2702,85589200
2021-10-19 00:00:00-04:00,145.7262,147.8673,145.2702,147.4609,76378900
2021-10-20 00:00:00-04:00,147.4015,148.4423,146.8265,147.9566,58418800
2021-10-21 00:00:00-04:00,147.5105,148.3332,146.5787,148.1746,61421000
2021-10-22 00:00:00-04:00,148.3828,148.8685,147.342,147.3915,58883400
2021-10-25 00:00:00-04:00,147.3816,148.0656,146.3309,147.342,50720600
2021-10-26 00:00:00-04:00,148.0259,149.5228,147.7087,148.016,60893400
2021-10-27 00:00:00-04:00,148.0557,148.4225,147.1933,147.5502,56094900
2021-10-28 00:00:00-04:00,148.5117,151.8324,148.4125,151.2377,100077900
2021-10-29 00:00:00-04:00,145.9344,148.6306,145.1315,148.4919,124953200
2021-11-01 00:00:00-04:00,147.6889,148.3927,146.5093,147.6592,74588300
2021-11-02 00:00:00-04:00,147.3618,150.2464,147.3519,148.7099,69122000
2021-11-03 00:00:00-04:00,149.0767,150.6429,148.5117,150.1671,54511500
2021-11-04 00:00:00-04:00,150.2563,151.0989,149.3245,149.6417,60394600
2021-11-05 00:00:00-04:00,150.7833,151.0911,148.9667,150.1778,65463900
2021-11-08 00:00:00-05:00,150.3068,150.4657,149.0659,149.3439,55020900
2021-11-09 00:00:00-05:00,149.1056,150.3267,148.9667,149.7112,56787900
2021-11-10 00:00:00-05:00,148.927,149.0362,146.7728,146.8423,65187100
2021-11-11 00:00:00-05:00,147.8747,148.3412,146.604,146.7926,41000000
2021-11-12 00:00:00-05:00,147.3485,149.3042,146.4055,148.8972,63804000
2021-11-15 00:00:00-05:00,149.2744,150.7734,148.3413,148.9071,59222800
2021-11-16 00:00:00-05:00,148.8476,150.3863,148.2519,149.8998,59256200
2021-11-17 00:00:00-05:00,149.8998,153.8707,149.8899,152.3717,88807000
2021-11-18 00:00:00-05:00,152.5901,157.5139,151.9349,156.7198,137827700
2021-11-19 00:00:00-05:00,156.5014,159.8468,155.3895,159.3802,117305600
2021-11-22 00:00:00-05:00,160.502,164.4927,159.8269,159.8468,117467900
2021-11-23 00:00:00-05:00,159.9461,160.6211,157.9011,160.234,96041900
2021-11-24 00:00:00-05:00,159.5788,160.9587,158.4769,160.7601,69463600
2021-11-26 00:00:00-05:00,158.4074,159.281,155.2208,155.6675,76959800
2021-11-29 00:00:00-05:00,158.2088,160.0156,157.633,159.0725,88748200
2021-11-30 00:00:00-05:00,158.8243,164.314,158.7548,164.0956,174048100
2021-12-01 00:00:00-05:00,166.2598,169.0592,163.3312,163.5695,152052500
2021-12-02 00:00:00-05:00,157.5834,163.0037,156.6503,162.5669,136739200
2021-12-03 00:00:00-05:00,162.825,163.7581,158.5563,160.6608,118023100
2021-12-06 00:00:00-05:00,163.093,166.6568,163.083,164.1155,107497000
2021-12-07 00:00:00-05:00,167.8481,170.3299,167.1135,169.9328,120405400
2021-12-08 00:00:00-05:00,170.8759,174.678,169.4563,173.8044,116998900
2021-12-09 00:00:00-05:00,173.6356,175.4622,172.6528,173.2881,108923700
2021-12-10 00:00:00-05:00,173.9334,178.3212,173.4172,178.1425,115402700
2021-12-13 00:00:00-05:00,179.8004,180.803,174.2511,174.4596,153237000
2021-12-14 00:00:00-05:00,173.9731,176.445,170.9553,173.0598,139380400
2021-12-15 00:00:00-05:00,173.8341,178.1921,171.0545,177.9936,131063300
2021-12-16 00:00:00-05:00,177.9738,179.8202,169.5059,171.0049,150185800
2021-12-17 00:00:00-05:00,168.6919,172.2061,168.4536,169.8931,195432700
2021-12-20 00:00:00-05:00,167.0539,169.3372,166.2399,168.5132,107499100
2021-12-21 00:00:00-05:00,170.31,171.938,167.8878,171.7296,91185900
2021-12-22 00:00:00-05:00,171.7792,174.5787,170.8957,174.3603,92135300
2021-12-23 00:00:00-05:00,174.5688,175.5615,173.993,174.9956,68356600
2021-12-27 00:00:00-05:00,175.7997,179.1055,175.7799,179.0161,74919600
2021-12-28 00:00:00-05:00,178.8473,180.0088,177.2292,177.9837,79144300
2021-12-29 00:00:00-05:00,178.0234,179.3139,176.8421,178.073,62348900
2021-12-30 00:00:00-05:00,178.1624,179.2544,176.7924,176.9016,59773000
2021-12-31 00:00:00-05:00,176.7924,177.9241,175.9685,176.2762,64062300
2022-01-03 00:00:00-05:00,176.5343,181.5475,176.4152,180.6839,104487900
2022-01-04 00:00:00-05:00,181.2993,181.6071,177.8149,178.3907,99310400
2022-01-05 00:00:00-05:00,178.3014,178.8573,173.3676,173.6455,94537600
2022-01-06 00:00:00-05:00,171.4417,174.0228,170.3894,170.7468,96904000
2022-01-07 00:00:00-05:00,171.6303,172.8712,169.7839,170.9156,86709100
2022-01-10 00:00:00-05:00,167.8481,171.2432,166.9447,170.9354,106765600
2022-01-11 00:00:00-05:00,171.0645,173.9036,169.5754,173.8044,76138300
2022-01-12 00:00:00-05:00,174.8368,175.889,173.5462,174.2511,74805200
2022-01-13 00:00:00-05:00,174.4993,175.3332,170.5383,170.9354,84505800
2022-01-14 00:00:00-05:00,170.0916,172.5139,169.8435,171.809,80440800
2022-01-18 00:00:00-05:00,170.2604,171.2829,168.1757,168.5628,90956700
2022-01-19 00:00:00-05:00,168.7614,169.8335,164.731,165.0188,94815000
2022-01-20 00:00:00-05:00,165.7634,168.4437,162.9838,163.3114,91420500
2022-01-21 00:00:00-05:00,163.222,165.1181,161.1175,161.2267,122848900
2022-01-24 00:00:00-05:00,158.8541,161.1175,153.5728,160.4424,162294600
2022-01-25 00:00:00-05:00,157.8217,161.5741,155.8759,158.6158,115798400
2022-01-26 00:00:00-05:00,162.3088,163.1923,156.6701,158.5265,108275300
2022-01-27 00:00:00-05:00,161.2664,162.6463,157.1268,158.0599,121954600
2022-01-28 00:00:00-05:00,164.5026,169.1088,161.6138,169.089,179935700
2022-01-31 00:00:00-05:00,168.9202,173.7249,168.2749,173.5065,115541600
2022-02-01 00:00:00-05:00,172.7422,173.5661,171.0546,173.3378,86213900
2022-02-02 00:00:00-05:00,173.4768,174.5986,172.0671,174.5588,84914300
2022-02-03 00:00:00-05:00,173.2087,174.9559,170.8659,171.6402,89418100
2022-02-04 00:00:00-05:00,170.6463,173.0517,169.6523,171.352,82465400
2022-02-07 00:00:00-05:00,171.8192,172.9026,169.9207,170.6264,77251200
2022-02-08 00:00:00-05:00,170.696,174.2942,170.3978,173.7773,74829200
2022-02-09 00:00:00-05:00,174.99,175.5863,173.8469,175.2186,71285000
2022-02-10 00:00:00-05:00,173.0915,174.4234,170.5171,171.0836,90865900
